-759,1371,-3184,-2419,-2055,9091,1817,-3943,2082,-1404
864,1585,145,-5047,2783,1850,9906,-5410,1195,-2601
-3200,4343,443,365,-2786,-3691,-5774,8714,-1640,-1334
-127,-1582,-1594,-302,-1194,-781,907,-4639,8155,-867
-3122,-3260,-4504,-938,-1565,554,-1550,-722,3988,3709
3020,-2985,8153,1179,-2249,-1414,-1689,-384,-1964,17
-2139,11002,-3123,-410,-2675,-377,241,1712,-356,-4010
4383,-2541,7798,2476,-3177,-1852,-2013,-757,-904,-678
-1969,10767,-3095,-469,-2313,-547,313,1538,-14,-4047
-2747,-2695,1602,9871,-6671,-265,-7314,1861,791,1254
-4723,-5162,-3600,-997,-99,904,-2956,-765,848,6023
-4468,-5600,-3648,-873,-137,1657,-2429,-844,1948,5446
73,-1413,-1449,-581,-938,-573,1446,-4805,8016,-1043
-1299,95,-2511,-1384,-2368,8906,-84,-2997,1970,-577
-2575,-2585,1704,9887,-6747,-335,-7114,1442,998,1143
-3633,1979,1606,-128,-1550,-2883,-6952,10703,-3263,468
10670,-3932,1333,-1511,-1374,1479,2614,-4475,1816,-803
-3112,1488,1786,-285,-1364,-3230,-5825,8390,-1793,-167
-2456,2580,3183,600,-1825,-3144,-4341,6605,-1605,-1200
-485,62,-3275,-2149,-2112,9164,1163,-3912,2520,-824
-3200,4436,150,307,-2906,-3602,-5667,8378,-1151,-1479
-3257,-3211,-4204,-1307,820,-1310,-2198,-1803,2776,5600
-2108,-6502,-2381,229,1329,-1378,-5120,1543,-1357,8741
1042,-4256,-1078,-3681,9416,-1475,708,-882,-1927,2814
-2614,4715,1093,780,-2999,-3077,-5117,7326,-1233,-1707
11129,-4689,1811,-1533,-1654,725,2592,-4489,2257,-1007
-3312,-2258,1860,9130,-6362,-551,-6745,1942,663,902
566,-3343,-1374,-5035,9963,-1584,1560,-692,-1874,1943
-532,9444,-1274,-1187,-1888,32,1545,894,-644,-4095
-1680,-1318,-2305,15,-4409,9455,-1421,-2238,538,543
-453,-1857,-1796,-18,-1505,-1011,264,-4433,8404,-732
-683,9696,-1853,-1474,-2172,-12,1510,740,-1,-3965
576,-2952,-1544,-4680,9610,-2332,1370,-500,-997,2404
-441,-1616,-1325,-696,-1314,-526,692,-4461,8067,-802
535,-2798,-1164,-4727,9982,-2012,936,-270,-2013,1886
-1697,9990,-2394,-1107,-2199,-758,-20,2080,-257,-3636
2729,-3044,378,-1579,-306,-1899,1093,-4048,7240,-1499
2363,2076,1082,-4898,1409,603,10091,-5322,1403,-3105
2042,1792,584,-4980,1984,1056,10286,-5688,1672,-3094
366,-3895,-922,-3794,8620,-1853,734,29,-1517,3021
713,1398,-73,-5009,3087,1973,9841,-5386,1246,-2371
8369,-3996,1360,-2745,-133,-157,4129,-4938,2095,-490
-2793,-62,-3636,-533,-3629,8645,-610,-2013,1535,142
-902,340,-4307,-2407,-2157,9139,1059,-4051,2982,-696
-2749,-2646,1703,9830,-6617,-367,-7398,1733,671,1354
-3006,-2564,2088,9602,-6579,-395,-6357,948,979,1028
-1330,-717,-3859,-1010,-3405,7342,901,-3769,3782,-85
-2872,4012,1042,1064,-3148,-3421,-5692,8309,-1442,-1307
2781,-3266,8309,1733,-2356,-1878,-1678,-373,-1782,254
-1495,-509,-3086,944,-4558,7994,-1775,-1827,1170,642
-3265,-4922,-2873,482,-564,-952,-5298,2104,1792,7051
1217,1679,94,-5085,2852,1453,10025,-5416,1368,-2466
-3906,-5170,-3385,682,-339,-2550,-4605,827,3557,6352
3502,-2855,8137,1256,-2438,-1362,-1640,-627,-1510,-294
1996,1761,646,-5116,2219,991,10384,-5629,1475,-2973
3103,-2985,7990,1039,-2098,-1659,-1389,-972,-1736,115
-569,9359,-1072,-1107,-2215,172,1653,862,-488,-4294
1692,-782,8285,1094,-2334,152,-1012,265,-1842,-1119
11097,-3828,1251,-2043,-1131,1384,2730,-3973,1570,-1452
-2175,-1118,-2459,181,-1880,2611,1474,-4512,6429,-913
-3060,-2414,2380,9188,-6396,-987,-6931,1643,-122,1574
-54,-464,-1390,-1026,-733,623,2805,-5562,6865,-942
-2327,-1870,1794,8909,-6734,-478,-5117,238,1962,326
11531,-3713,1023,-1369,-782,1291,1750,-2977,1204,-1002
-1943,-771,-1739,-252,-1937,2778,1773,-4260,5767,-1016
-4138,4165,735,1934,-3280,-3557,-5946,8855,-2402,-1147
96,-3688,-1140,-3921,9262,-2011,935,-245,-1560,2951
-4246,-2059,-3906,-2185,1989,354,-1070,-2765,362,5458
-873,-1506,-3179,2236,-5803,8299,-2088,-2641,1127,1166
11214,-3957,717,-1823,-1140,1735,2792,-4235,1411,-1299
-714,-5004,-2115,3152,-5094,3623,-3401,-725,2556,2857
-2464,4917,1770,455,-2876,-2886,-4853,7292,-1663,-1915
10392,-4647,1903,-2070,-226,-53,3757,-4926,2010,-845
11222,-4019,1395,-1615,-1151,1537,2363,-4150,1483,-1059
172,-3217,-1182,-4432,9496,-1912,1248,-198,-1748,2357
2256,1788,697,-5038,2040,808,10422,-5636,1593,-3100
10891,-4411,1629,-1621,-1709,1451,2045,-4479,2121,-846
-3463,-4413,-3810,82,-1431,-705,-2660,-864,2684,5505
-1456,9480,-1575,-1218,-1803,-532,291,1667,-36,-3603
2510,2446,1680,-4705,1438,409,9868,-5260,854,-3052
3716,-2201,8013,884,-2329,-1198,-1501,-852,-1799,-558
-3436,2999,772,-479,-1581,-2380,-4937,8166,-2587,-990
1853,2039,1219,-4873,2586,608,9695,-4958,364,-2475
-1758,-693,-1409,-877,-1944,2725,1693,-4103,5852,-1534
-1897,-2414,2184,9491,-7196,-1049,-7376,1914,479,912
-864,-18,-3107,-1157,-3446,9315,296,-3148,2174,-632
2839,-2242,8275,447,-2031,-1088,-1318,-357,-2226,-233
-201,9327,-726,-1513,-1933,496,2093,226,-393,-4434
438,-1199,-2196,-2723,-1051,3648,3439,-5303,5901,-894
-2915,-2777,1818,9850,-6538,-336,-7276,1789,588,1329
-802,-1049,-558,245,-1347,1774,1623,-3607,4416,-1134
2139,1874,680,-5003,2163,763,10275,-5467,1413,-2952
-571,9208,-988,-1449,-1921,371,1759,466,71,-4268
11855,-3919,595,-1029,-1294,1471,1702,-3164,1053,-974
3050,-2961,7955,1270,-2323,-1811,-1227,-937,-1557,46
-1141,9891,-2290,-1283,-2086,-591,667,1791,-111,-3722
735,-2887,-1429,-4324,9416,-2097,1485,-559,-1397,2398
10326,-4979,2213,-1938,-631,-287,3120,-4471,2354,-588
1003,6725,1196,-1128,-1745,2180,705,-427,855,-4864
1733,-1972,8838,1272,-2595,-1246,-888,-452,-1316,-774
785,-2074,2052,8948,-5948,662,-5929,-769,2566,-98
1285,-2595,-1072,-5269,9973,-2648,892,-314,-88,1854
-25,-1095,-1335,-2208,-136,4617,3272,-5466,5510,-1711
2635,1736,387,-4802,1445,653,10467,-5693,2330,-3349
-5294,1362,-281,-1231,1688,-2315,-6037,8706,-1737,1003
1866,-1615,54,-1124,-163,-16,2287,-4333,5980,-788
-2445,-1063,-2962,-140,-267,-1550,-984,-4107,5796,2184
11116,-4223,1540,-1268,-1632,913,2550,-4276,2161,-998
-66,7678,-1102,-1508,-680,-277,-195,884,1519,-3519
1613,-3060,8385,1938,-1816,-563,-3242,58,-2763,743
-1618,-2370,1414,9830,-6632,-193,-7086,964,1491,1026
742,-3098,-1128,-5515,10404,-2314,950,-267,-825,2478
-675,-544,-304,-1274,-565,5031,1692,-3868,3443,-1780
2302,1711,573,-4834,1860,873,10571,-5698,1855,-3200
-3197,2355,2455,114,-1631,-1307,-5283,8194,-1926,-1919
2870,-2634,1689,-1921,-163,-1656,1162,-3778,6397,-2055
-662,-3794,-2739,-1691,-1005,-1629,-1493,-2170,5878,3120
10467,-2763,876,-1793,89,816,594,-1635,29,-40
-1089,7705,-1236,-1463,-704,242,-523,1600,172,-3203
2019,-3234,8004,1138,-1497,-1179,-1964,-380,-2063,680
-2122,-2446,2538,9617,-6335,-595,-6549,496,987,1016
1279,-1476,-1447,-5222,9533,-2622,988,-450,819,954
721,-744,-1627,-2082,-1480,9375,1826,-2845,777,-868
2468,1722,495,-4916,1481,660,10369,-5556,2074,-3247
-3534,1087,2070,-667,-1212,-2780,-5902,9287,-1985,-124
3407,-3017,1538,-913,-450,-1358,1352,-4121,6168,-1512
-1694,-3585,-3543,-326,-1119,-2270,-2567,-1590,6454,3064
-2463,1691,3865,861,-2487,-1104,-4996,7402,-1433,-2400
2071,1703,529,-4914,2052,990,10441,-5675,1742,-3053
1711,-2104,-1419,-5030,9635,-2253,297,-12,306,1472
-4649,640,1871,-661,-581,-1447,-4864,8471,-1642,-423
2552,1966,1126,-4873,1337,489,10211,-5191,1412,-3193
1569,-2656,8937,1973,-1908,-1494,-2658,306,-2715,22
-2117,-2428,1415,9923,-6816,-338,-7147,1126,1391,1075
1678,-2218,-1592,-5088,9192,-2306,337,285,141,1661
2902,-3055,453,-1245,-227,-1341,1371,-4398,7038,-1207
-3561,2002,599,-507,-977,-2970,-6908,9898,-2409,398
3490,-2989,2107,-985,-818,-1216,1099,-4274,6022,-1754
2395,1773,224,-4858,1758,724,10333,-5760,2278,-3152
-1280,-4586,-2899,-1554,-111,-2232,-2942,-777,4451,5179
1207,-1570,573,-1076,-529,247,1801,-4808,6696,-1527
-1871,-2331,1976,9732,-6628,-107,-6995,840,1234,851
1586,-1024,8953,672,-1902,-942,-2207,1113,-3060,-730
-463,-1720,8706,932,-198,-1361,-2935,1866,-3024,-51
973,-2747,-294,-907,-724,-744,224,-4765,7890,-972
1566,-2247,-1649,-4848,9352,-891,-685,1194,-390,1945
2245,-2907,1402,-796,-576,-1194,769,-4199,6569,-1405
1381,-960,1775,623,-2800,7194,160,-3171,652,-438
2266,1738,616,-4965,1644,926,10557,-5639,1863,-3247
-8,-2003,194,-220,-2927,9454,-445,-1945,-1434,814
10991,-4206,926,-1165,-1399,1993,2442,-3909,1630,-949
1813,-2857,8116,1178,-1449,-988,-2423,-13,-2488,628
11561,-3851,1404,-899,-1373,1529,1515,-2955,1179,-779
-816,3562,809,587,-2068,-937,436,-1950,5034,-3211
-1358,7907,-1742,-1298,-862,-122,-1130,2166,-30,-2915
1347,-3336,7939,1168,-424,-971,-2601,76,-3006,1239
-3695,-7427,-2740,1518,-829,-1869,-4711,407,2135,7785
2595,1840,937,-4912,1377,539,10352,-5218,1580,-3255
984,-441,370,-1181,-1040,241,2730,-4717,5848,-1591
445,-3584,7819,2463,-1658,-459,-4058,354,-3018,1468
298,6197,553,-843,-1597,2171,285,58,697,-4297
10642,-2606,831,-1730,185,817,714,-1740,54,-154
2502,2479,1644,-4752,1262,320,9816,-4867,862,-3157
316,528,-382,-1284,-1528,7388,1241,-3162,2412,-1812
182,-116,8369,-299,-628,-441,-1599,1786,-3301,-849
-2282,-6234,-1811,-1567,2403,-2021,-3969,217,714,8453
-3439,1885,1542,-653,-1590,-2086,-5896,9216,-1722,-911
-1166,-1920,466,-1727,190,6059,2030,-3205,1179,-370
-1376,-2300,2316,9589,-6438,-313,-6591,301,1365,864
-1160,-5780,-1842,-629,-1350,-1103,-2698,-1305,4084,5141
-494,-1667,3373,8660,-5787,93,-6113,-173,828,284
-4388,2385,446,-80,-1367,-2718,-6945,10446,-2575,373
1030,4174,186,-1442,175,-1597,563,-1042,3241,-2754
1465,-2800,956,-1354,-330,-631,281,-4390,7229,-1341
-678,-2295,2210,9419,-6348,-166,-6073,-224,1926,527
3054,-2895,844,-2462,602,-1458,1514,-3978,7160,-2162
618,6072,-961,-1475,-117,-1020,-371,545,2317,-2874
-1869,-6016,-2995,173,-1528,-1109,-2943,-1278,3953,5663
-343,-450,-2304,-1616,-1366,9105,447,-2797,1314,-370
-20,-1131,-1551,-1993,-956,9230,1124,-2520,462,-258
10214,-5033,2060,-1777,-729,-338,3488,-4891,2526,-518
-93,8050,-1836,-1744,-822,-78,-637,1327,1245,-3282
-1542,3652,-392,2084,-3172,-1083,-723,-1419,5707,-3271
-1274,-4291,-2875,-1009,-1125,-1538,-2068,-1894,5627,3607
2867,-3298,202,-1550,-959,-935,315,-4748,7422,-1006
2964,-2369,8502,1213,-2412,-1228,-1869,-30,-2505,-305
2591,1717,537,-4898,1190,568,10351,-5382,2129,-3318
11766,-3698,1558,-1180,-1523,1534,1887,-3437,1377,-1079
1066,-1670,-1321,-5018,9672,-3055,782,-472,1048,763
-91,-454,-2284,-1728,-887,8721,809,-3167,1806,-775
10149,-3790,1194,-2283,710,520,1701,-2825,779,-248
-643,-1766,3399,8680,-5796,-199,-6049,-99,807,283
861,2002,3458,-619,-83,-694,1349,-2207,2545,-3128
723,-895,1265,-1025,-680,641,2596,-4716,5523,-1728
1922,1852,1357,-4903,2593,586,9623,-4725,296,-2513
-4461,3270,291,59,-872,-2033,-6294,9331,-2002,-783
-1144,-834,-2308,-1437,-949,8926,-109,-2536,1420,-77
-3756,-7457,-1917,419,931,-2042,-5084,1129,335,9160
-1640,-5720,-2477,-1156,1034,-2126,-4108,426,1983,7901
-388,-2083,2775,9060,-6042,68,-6298,-244,1542,271
10186,-5100,1725,-1822,1181,-909,2770,-4182,1579,81
-1157,-2098,1681,9808,-6802,-79,-7031,559,1630,828
-1097,9266,-1661,-1530,-1073,-635,369,1528,56,-3472
335,-3482,-810,-5231,10266,-2072,674,123,-1078,2673
644,-2756,-1590,-5161,10108,-2566,959,-473,-289,2351
11030,-3912,1060,-1396,-1081,1727,2693,-4193,1807,-1012
980,-1656,-1617,-5171,9778,-2793,1040,-778,1024,970
-1520,-1878,-2593,-1135,-182,-1928,-1088,-3542,5720,2499
9856,-4483,2851,-1040,-1516,-680,1922,-4033,2062,-29
1767,3546,3287,-920,-744,130,1828,-1435,1320,-3831
-180,-245,8713,679,-1022,335,-2300,1588,-3745,-585
1243,-1367,1979,5407,-5931,1610,-1784,-4225,2782,489
2764,-2808,-551,-4408,2769,3218,5077,-5011,3214,22
2904,1799,497,-4995,1193,499,10413,-5582,2381,-3443
-4982,2482,-290,191,-230,-821,-5342,8826,-1067,-874
1851,-2789,-121,-2358,233,202,1032,-4787,7445,-1150
10344,-4329,921,-1437,-1578,1872,1642,-2835,2614,-725
1024,3353,700,-318,-447,-3580,-782,-448,4497,-2459
1319,-2631,7868,871,-710,-1248,-2216,719,-2466,603
661,-5676,5093,2694,-1158,-1108,-2159,-904,-210,3536
870,-3434,4,-4309,3076,3932,4577,-4311,1632,821
2180,1877,97,-4758,1580,1376,10246,-6131,2452,-3493
-4770,2734,-201,-337,-1,-948,-5688,8675,-1082,-671
1867,-3432,-973,-1582,-122,196,1122,-5254,7153,192
-2196,-4770,-4141,-1051,557,-2621,-4060,76,3528,6848
11818,-3851,1558,-804,-2401,1275,1479,-3508,2029,-1061
1368,2601,924,-612,-395,-3231,-67,-1319,4875,-2396
-1791,-4585,6818,3674,-163,-1073,-4337,115,-3285,3651
-1572,-3337,5663,7450,-3877,-977,-4395,-819,-495,1170
906,-2287,-2095,-2561,444,8658,2076,-2605,783,-365
2004,2199,147,-4764,1040,1413,10251,-6203,2592,-3465
-5149,2201,961,72,968,-1675,-5403,8436,-1736,-627
2553,-4167,1614,-787,-170,-51,880,-3601,6324,-1203
-1114,-1404,-3626,-1862,-1737,-74,242,-3335,6302,1889
-4068,-5845,-2225,-1824,2730,-2180,-4186,504,987,8109
-5178,1017,740,-311,-708,-1422,-4861,8191,-445,-780
11764,-3644,1710,-982,-1616,1271,1750,-3213,1341,-977
-2213,-4965,-3700,-1119,-21,-2446,-4192,1060,3524,6841
8629,-4276,933,93,-2916,2723,375,-4312,2820,253
602,3392,67,-407,-365,-4172,-2082,508,4007,-1457
-500,-1127,-2869,-1806,-1075,9275,298,-2579,1400,27
3377,-3198,1174,-1457,-68,-394,1502,-4293,6509,-1454
2704,-3886,-1453,-1795,489,100,1696,-5343,7072,458
11270,-4609,1855,-1162,-901,506,2264,-3739,1727,-690
-700,-3861,-3640,-1964,159,-2588,-3598,272,3341,6218
1508,-3376,3388,6075,-4352,-1427,-1960,-3519,3214,763
1205,-3053,7042,53,414,-1604,-1134,748,-2583,1178
-2623,366,5015,-167,-625,-2253,-3801,6652,-1869,-1523
2473,-2985,1622,-976,-882,34,985,-4015,6376,-1678
506,-2184,-675,-4605,9576,-2914,503,-60,600,1003
2422,1620,477,-4985,1862,616,10189,-5622,2036,-3069
-1210,8578,-1342,-1740,-547,-783,700,1185,215,-3319
11227,-4190,1353,-820,-1935,1755,1524,-3076,1742,-676
1696,-2029,-1651,-5463,9875,-2713,1099,-722,567,1457
-3381,-6280,-2518,-807,1439,-1759,-4866,941,1464,8409
1085,-2801,-1230,-4973,9771,-2274,958,-216,-454,1886
-1132,-4842,3969,56,1592,50,-1976,-633,-2385,5150
11564,-3400,1673,-1341,-1058,1295,1803,-3005,1346,-1092
-211,-1370,-2973,-2309,-514,8832,745,-2791,1815,-198
11308,-4302,1973,-1183,-768,344,2268,-3816,1798,-689
-1539,7754,-1285,-1620,-634,-933,241,1301,268,-2816
2031,1253,1293,-5039,2651,951,9798,-4740,530,-2621
-1503,-3347,-4770,-1694,817,-3159,-3082,-1039,4367,5731
1578,-3537,276,6466,-4544,-1048,-2275,-4860,5202,1269
1055,-1189,7333,-974,458,-911,-133,989,-2773,-451
-2329,-4769,-3256,-1527,1528,-2125,-3984,-81,2980,6977
893,5290,-558,-1291,-301,-2263,-851,432,3185,-2582
2684,1691,841,-4691,1678,671,10638,-5610,2306,-3241
9738,-3909,2422,-2242,-122,-633,3081,-3732,2067,-763
226,2315,-1124,902,-1983,-3958,-1866,-420,5961,-1835
753,3075,288,-54,-788,-3620,-1344,-234,4826,-2269
2146,-3345,-1716,-2514,301,1044,1493,-5140,7211,-10
-3862,-477,1116,-1114,675,-1708,-3467,4862,2035,-613
-4843,3302,802,737,-391,-629,-5196,8100,-1038,-2040
2512,969,1042,-4917,2395,756,9989,-4766,1642,-2913
-421,-4359,5744,6514,-4064,-654,-3026,-2018,275,1595
1941,1524,666,-4959,2218,1234,10568,-5570,1529,-2971
10462,-4400,2370,-868,-254,-569,2183,-3844,1483,-24
-4439,836,1669,-601,-433,-1737,-5018,8157,-817,-769
1053,-4933,7392,1757,-506,-675,-2929,-506,-2520,2704
678,-1107,-1248,-5098,9733,-3238,597,84,896,401
702,3400,-24,-156,-517,-4008,-1801,349,4528,-1846
-4646,-527,2416,-223,-153,-1734,-3936,5693,-239,-111
8320,-5546,1417,-1803,-91,116,3151,-4709,3393,166
2393,1383,896,-4940,2173,912,10375,-5276,1825,-2973
-2927,-2916,-75,-2124,369,-722,-3018,2889,2413,1820
854,4927,-27,-1114,-318,-2727,-318,-125,3474,-2365
-871,-4299,6371,581,410,-13,-2382,-320,-1221,2574
1383,-2008,-2143,-2456,-87,8335,1992,-2801,1106,-600
3376,-3950,-674,-3447,1291,1069,2290,-4879,6227,153
738,4091,204,-558,-458,-3777,-950,91,3930,-2035
619,-1601,-83,-1888,864,224,1930,-4815,6341,-679
534,-2003,8127,218,-1333,-248,-1679,465,-2102,316
1185,-2626,1097,-2274,644,-262,824,-3637,7011,-1639
-5135,1375,1387,-57,967,-1977,-4719,7585,-1128,-592
2685,1404,1037,-4602,1904,611,10456,-5222,2174,-3020
1487,-2627,445,-2212,295,-198,695,-4611,7683,-1534
-3763,-332,3347,-882,-200,-2714,-3427,5087,182,-901
2013,831,1949,-525,-583,-2629,474,-2706,5646,-2817
1566,1548,204,-5003,2159,1893,10607,-6003,1694,-3028
-1148,-2080,8019,1176,166,-1369,-2502,1290,-3165,1100
-2673,-5723,-3839,536,-915,-1437,-3479,-835,4285,5781
-1760,-2951,3492,8940,-5319,-1040,-5203,-572,1073,903
11344,-3795,1563,-282,-2490,2018,1447,-2929,1181,-902
-732,6933,972,-1466,-145,1273,2199,-1206,1477,-4156
986,370,8672,274,-2238,243,-1541,1571,-2805,-1262
-2308,-2520,1388,9935,-6946,-149,-7035,1434,1380,975
1163,-2307,-1648,-5720,10240,-2543,1077,-523,111,1880
378,-337,-2645,-2196,-1591,9161,1647,-3797,2117,-933
1819,1714,299,-4942,2351,1079,10357,-5582,1705,-2804
-2308,2291,1556,9,-1712,-2466,-6387,8658,-1548,-865
1848,-2629,486,-1987,-68,-634,504,-4400,7720,-1686
-3097,-6310,-3596,863,-349,-2059,-4343,-316,3188,6994
9995,-5081,1647,-2227,798,-287,3197,-4190,2077,-492
-1059,8731,-889,-1396,-1266,-105,717,1180,-214,-3580
2477,-4167,7279,569,-949,-1628,-965,-843,-810,952
-1077,-3105,5225,7248,-4851,-1250,-4995,508,-795,1445
629,-1150,-1690,-5081,9633,-2547,1206,-971,1074,747
946,-1060,-2650,-3029,-549,7974,3407,-5344,3302,-1321
2071,1747,473,-4897,2014,999,10531,-5664,1755,-3057
-2318,2440,2058,331,-2185,-2198,-5968,8469,-1686,-1364
-716,-1197,-1754,-352,-1355,-378,893,-5021,7817,-568
-4273,-5507,-3919,468,361,-2293,-4155,-342,2146,7155
11819,-3369,1355,-742,-2507,1565,1566,-3560,1346,-1206
-440,8157,-1945,-1777,-748,58,29,1120,587,-3234
1027,-17,7497,-846,-603,-76,-844,1446,-3137,-736
-983,-2016,2243,9494,-6703,84,-6907,812,1252,713
1189,-1983,-1145,-5002,9733,-2940,792,-464,707,1071
108,-1105,-1284,-1349,-2439,9518,423,-2512,333,-160
2169,1720,677,-5026,2007,946,10491,-5741,1653,-3132
-2854,1421,1815,-366,-1620,-2519,-5545,7977,-1179,-955
1438,-2382,652,-2167,274,-652,734,-4251,7602,-1629
-3540,-6084,-3880,1686,-2323,-789,-3211,-534,4568,5485
1063,-2637,168,-1519,-285,-851,507,-4423,7604,-961
-1626,-3695,-3154,370,-1885,-420,-673,-3884,7727,1161
510,-1289,-941,648,-4535,9617,-357,-3390,382,128
-2458,3393,1352,-140,-2013,-3089,-6198,8774,-1912,-1136
11072,-4819,1955,-1437,-1498,365,2472,-4238,2433,-776
-1740,-2208,1478,9893,-6873,18,-7465,1395,1184,1055
-1062,9585,-1594,-1444,-1608,-350,786,1351,17,-3844
1887,1716,87,-4944,2274,1100,10150,-5747,2006,-2897
2510,-1895,1064,-2065,-1031,-1838,459,-3339,6972,-1967
92,-1600,-1086,-4102,9125,-2730,765,-638,1056,811
-1146,8372,-1532,-1487,-931,-408,-199,1648,-204,-2965
-329,-76,-2892,-1891,-1734,9313,805,-3313,1712,-501
2292,1936,1032,-4972,1666,827,10307,-5673,1512,-3166
807,-2133,-1192,-5014,9710,-2504,495,110,415,1183
1368,-475,8084,-236,-1469,-84,-796,896,-2785,-638
-1966,3462,4424,413,-2588,-268,-3138,5074,-1055,-4496
1168,-2756,-41,-1442,-404,-655,349,-4551,7901,-1200
-1363,8527,-2156,-1300,-1555,-234,-609,1907,-70,-2895
-982,-2320,1955,9538,-6428,-77,-6665,466,1573,835
632,-2474,-1705,-4834,9820,-2982,923,-573,90,2197
-453,-1551,-120,7433,-6825,1988,-4542,-1911,2837,495
1555,-2554,-1164,-4713,9361,-3095,265,-576,983,1758
-4780,1569,1964,1257,-799,-1316,-4102,6146,702,-2467
829,796,7608,-421,-2083,205,-1505,1777,-3024,-899
8647,-6001,1130,-1517,86,123,3429,-4933,3442,244
-73,-844,-2547,-1911,-1407,9290,767,-2723,1273,-366
9323,-4399,1332,-2245,1434,-1019,1910,-3077,847,523
129,4345,-426,-382,-1408,-2079,-648,-422,4177,-2534
-1742,-4210,-3767,225,-1921,-978,-1934,-2465,6857,2752
604,388,7354,-976,-489,-444,-1079,1691,-3293,-806
-1878,-2216,1084,10068,-7071,23,-7491,1487,1462,973
1272,-113,7235,-679,-839,44,-760,1096,-2957,-627
-2277,-2313,1685,9835,-6884,-351,-7137,1346,1130,1052
-589,28,-2041,-1464,-1233,7856,248,-2775,2186,-1274
160,-408,-2303,-1734,-2067,9435,1058,-3205,1374,-677
-4906,1822,1408,93,343,-1372,-6211,8985,-1903,30
4502,-3320,853,-3000,526,-1190,1490,-4192,6010,-747
2057,-3234,-386,-4028,8743,-1933,1070,-472,-1084,2132
-3855,-5930,-3318,720,352,-2453,-4495,650,2305,7353
-3163,-6561,-3381,913,-349,-1994,-4300,-338,2975,7076
-2333,602,4650,-13,-808,-3189,-3175,4987,-728,-1601
-103,8944,-573,-1764,-2116,713,2416,-196,-22,-4153
-1336,9511,-1773,-1421,-1594,-690,254,1881,-73,-3473
-3673,-7142,-3264,2144,-530,-1838,-4817,-354,2649,7495
9492,-5099,1417,-1254,-819,1461,2145,-3898,2545,53
-2313,1716,4056,467,-1371,-1053,-4815,7019,-1657,-2349
1524,-3034,109,-1538,-98,-677,516,-4703,7603,-820
1466,-2121,6459,5238,-3816,-1128,-2572,-1424,1207,-1167
33,-507,-2019,-4869,8843,-2683,775,-1100,1203,1261
3643,-2687,1352,-2569,1263,-1927,1703,-3299,6191,-2151
2774,2132,1236,-4780,1304,372,10186,-5209,1375,-3274
-1423,-2427,2301,9261,-6704,-179,-6839,1279,868,1158
2583,-3631,330,-2873,257,787,1014,-4489,6415,-391
9629,-4590,1423,-1738,729,824,2616,-3689,1752,-165
-3807,-7095,-3037,1528,-101,-2242,-4995,568,1925,8140
2304,2101,1350,-4877,1480,608,10013,-5224,1075,-2996
701,635,8535,-205,-1707,-412,-964,1329,-2439,-1676
-2150,3067,-2370,-934,-1403,4735,781,-3117,1784,-1742
10824,-3227,1740,-1787,-59,843,2416,-3207,858,-1088
943,6489,-385,-1966,321,330,1338,-27,971,-3879
8748,-4624,1126,189,-2449,2436,384,-3765,2517,577
2299,1661,798,-5004,1836,830,10460,-5632,1633,-3179
1943,-927,7093,-734,-728,178,-63,500,-2690,-431
-2014,-2795,2702,9288,-5951,-660,-6103,471,1009,1037
935,-2651,-213,-962,-883,-823,275,-4614,7737,-871
-2585,-3709,-4109,-57,-1184,-1378,-1808,-2163,5805,3495
10164,-3745,1566,-2139,-1112,694,2190,-3016,2307,-896
-1726,1117,4404,2227,-3227,654,-4762,4921,605,-2821
631,618,6134,-1004,20,-47,-797,1508,-3233,-826
-1524,-2242,1204,9936,-7138,203,-6871,1112,1885,650
146,-3287,-1053,-5097,10127,-1974,735,15,-890,2315
1496,-1263,-2074,-480,-3200,9417,410,-4289,2339,-4
1448,-845,-2522,-1287,-2363,9476,1398,-4265,2156,-683
1228,-275,7041,-984,-379,38,-505,1136,-2909,-660
1942,-2904,375,-2370,334,-107,755,-4689,7503,-1232
1906,-1857,-1918,-2283,-333,8573,3076,-4238,1897,-830
1736,-2278,-1192,-4928,9559,-2389,454,-123,265,1528
2350,1691,-17,-4880,1590,704,10016,-5611,2493,-3075
2128,1756,530,-4953,1939,985,10463,-5714,1780,-3125
2279,1744,608,-4932,1837,940,10571,-5783,1841,-3234
-2014,1528,4014,257,-1258,-2146,-4619,6933,-1687,-1963
-2786,-3749,-4377,199,-703,-1405,-2306,-2619,5147,4256
-1237,8924,-1136,-1639,-919,-493,611,1485,-123,-3503
-132,-2339,-1039,-983,-1157,-1008,-2,-3729,8306,-1154
1470,-1138,6618,-496,-824,193,-55,708,-1805,-704
-1233,8297,-1817,-1255,-1656,33,-386,1515,-30,-3041
761,-966,-2179,-2720,-641,8304,2900,-4488,2215,-1197
-834,-2764,5356,7551,-4512,-642,-4501,-1152,320,256
964,-2252,-1667,-5802,10324,-2581,1113,-479,137,1786
-4952,787,1000,-303,64,-2229,-5718,8375,-912,192
-3670,-6935,-3278,1679,-337,-2205,-5021,350,2305,7979
888,-2205,-1279,-5011,9672,-2159,353,192,331,1501
7021,-5782,691,-1798,260,1036,2926,-4867,3851,598
11285,-3936,1376,-628,-2590,1554,1330,-3733,2494,-845
12139,-3501,1567,-547,-1495,1345,1722,-3110,1202,-1112
